ChIJ-1i03yAHzkwRQwk1a5irsQs	Mucho Burrito Fresh Mexican Grill	1385 Baseline Rd, Ottawa, ON K2C 3G1, Canada	(613) 224-4444	https://locations.muchoburrito.com/ll/CA/ON/Ottawa/1385-Baseline-Rd	11:00 - 21:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00
ChIJ1_JnMIURzkwRULwhB-gn_uw	McDonald's	2643 St Joseph Blvd, Orléans, ON K1C 1G4, Canada	(613) 837-2866	https://www.mcdonalds.com/ca/en-ca/restaurant-locator.html?y_source=1_MTQ1MTkyNzctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	06:00 - 23:00	06:00 - 23:00	06:00 - 23:00	06:00 - 23:00	06:00 - 23:00	06:00 - 23:00	06:00 - 23:00
ChIJ_1LjmYzp0UwR9EC6wsOkO54	Casse-Croûte chez Ti-Ray	31 Rte Principale O, Sainte-Cécile-de-Masham, QC J0X 2W0, Canada	(819) 456-1222	n/a	11:00 - 19:30	11:00 - 19:30	11:00 - 19:30	11:00 - 19:30	11:00 - 19:30	n/a	n/a
ChIJ1QhDlfHn0UwR3V95vZHZcus	Cafe Le Hibou	757 Chem. Riverside, Wakefield, QC J0X 3G0, Canada	(819) 459-8883	http://www.cafelehibou.com/	11:30 - 20:30	11:30 - 20:30	11:30 - 20:30	11:30 - 20:30	11:30 - 20:30	11:30 - 21:30	11:30 - 21:30
ChIJ_1riSIQHzkwR7h5NZUBxv-8	Indian De Elite	853 Boyd Ave, Ottawa, ON K2A 2C9, Canada	(613) 413-5954	n/a	11:00 - 15:00	17:00 - 21:00	11:00 - 15:00	17:00 - 21:00	11:00 - 15:00	17:00 - 21:00	11:00 - 15:00
ChIJ1Sc6CNAOzkwRle0VudHNYIY	A&W Canada	3228 Hawthorne Rd, Ottawa, ON K1G 3W9, Canada	(613) 730-8241	http://aw.ca/	00:00 - 	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ1SE9OaMbzkwR_RPdeVQpOvU	McDonald's	695 Rue Davidson O, Gatineau, QC J8R 2T1, Canada	(819) 669-0838	https://www.mcdonalds.com/ca/en-ca/restaurant-locator.html?y_source=1_MTQ1MTk3OTUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	05:00 - 00:00	05:00 - 00:00	05:00 - 00:00	05:00 - 00:00	05:00 - 00:00	05:00 - 00:00	05:00 - 00:00
ChIJ1TD4VQEFzkwRPY7DlGHRQwM	Norca Restaurant & Bar	30 Daly Ave, Ottawa, ON K1N 6E2, Canada	(613) 691-3218	http://www.norcarestaurant.ca/	07:30 - 12:00	07:00 - 11:00	17:00 - 22:00	07:00 - 11:00	17:00 - 23:00	07:00 - 11:00	17:00 - 23:00
ChIJ-1uhde0EzkwRSEZUTTV5NwA	PIZZA 9	250 Bd Maisonneuve #101, Gatineau, QC J8X 3N8, Canada	(819) 771-9111	n/a	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 23:00	11:00 - 23:00	n/a
ChIJ1U-IaXknzEwROHRq_JbbQ0U	Katrina's Corner Kitchen	17311 County Rd 43, Monkland, ON K0C 1V0, Canada	(613) 346-9292	n/a	08:00 - 13:45	08:00 - 13:45	08:00 - 13:45	08:00 - 13:45	08:00 - 13:45	08:00 - 13:45	08:00 - 13:45
ChIJ1UMvy64PzkwRPSvkxmCkTj8	Wendy's	1511 Innes Rd, Ottawa, ON K1B 1C5, Canada	(613) 801-3915	https://locations.wendys.com/canada/on/ottawa/1511-innes-rd.?utm_source=Yext&utm_medium=Google_My_Business&utm_campaign=Local_Search&utm_content=EN_CA	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00
ChIJ1U-_uuk8zEwRb7v9OG6_uyo	Nautica Grill & Wine	15968 Stormont, Dundas and Glengarry County Road 2, Long Sault, ON K0C 1P0, Canada	(613) 534-2113	http://www.nauticagrill.com/	09:00 - 14:00	09:00 - 14:00	09:00 - 14:00	09:00 - 14:00	09:00 - 14:00	n/a	n/a
ChIJ1VitjISJ0UwR_kMPjnH5yPs	Subway	395 Daniel St S, Arnprior, ON K7S 3G9, Canada	(613) 623-9508	https://restaurants.subway.com/canada/on/arnprior/395-daniel-street-s?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=10991&utm_campaign=evergreen-2020&y_source=1_MTQ5MjEwNTAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	09:00 - 22:00	07:00 - 22:00	07:00 - 22:00	07:00 - 22:00	07:00 - 22:00	07:00 - 22:00	07:00 - 22:00
ChIJ1w3W9ASdz0wR_gtqGBcbveI	Le Bistro at Bel Air Tremblant	80 Rue des Sept Sommets First Floor, Mont-Tremblant, QC J0T 1M0, Canada	(819) 536-7729	http://bistrobelairtremblant.com/	08:00 - 18:00	08:00 - 18:00	08:00 - 18:00	08:00 - 18:00	08:00 - 18:00	08:00 - 18:00	08:00 - 18:00
ChIJ1wAwiHrYzUwRmWK1uBYf20U	Milano Pizza	83 Mill St, Russell, ON K4R 1A2, Canada	(613) 445-3131	https://milanopizza.ca/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00
ChIJ1wJM0Rlr0UwR4PlG_up89OI	Milano Pizzeria	1824 Beachburg Rd, Beachburg, ON K0J 1C0, Canada	(613) 582-3800	https://bit.ly/2K10VkP	09:00 - 20:00	07:00 - 20:00	07:00 - 20:00	07:00 - 20:00	07:00 - 20:00	07:00 - 21:00	08:00 - 21:00
ChIJ1_x1yAMFzkwRM-ZGAqzP3hc	Cora Breakfast and Lunch	179 Rideau St, Ottawa, ON K1N 5X8, Canada	(613) 241-7642	http://www.chezcora.com/en/restaurants/ontario/Cora-Rideau-Ottawa?utm_source=googlemaps&utm_medium=ottawa-rideau&utm_campaign=website	07:00 - 15:00	07:00 - 14:00	07:00 - 14:00	07:00 - 14:00	07:00 - 14:00	07:00 - 14:00	07:00 - 15:00
ChIJ1xHUDxCRzUwREmKI_rAe-KY	Yellow Canoe Cafe	108 St Lawrence St, Merrickville-Wolford, ON K0G 1N0, Canada	(613) 269-2822	http://www.yellowcanoecafe.com/	11:00 - 16:00	11:00 - 15:00	11:00 - 15:00	11:00 - 15:00	11:00 - 16:00	n/a	n/a
ChIJ1xJcRIGdz0wRnVkFmAdar5A	La Petite Cachée	2681 Chem. du Village, Mont-Tremblant, QC J8E 1H8, Canada	(819) 425-2654	http://www.lapetitecachee.com/	17:00 - 21:00	17:00 - 21:00	17:00 - 21:30	17:00 - 21:30	n/a	n/a	n/a
ChIJ1xlgMbu6zUwR5ho7K7MMLQ4	SpencerCity Bar & Grill	11 Spencer St Unit 1, Spencerville, ON K0E 1X0, Canada	(613) 648-2337	https://www.facebook.com/spencercitybarandgrill/	08:00 - 21:00	12:00 - 22:00	12:00 - 22:00	11:00 - 23:00	08:00 - 23:00	n/a	n/a
ChIJ1xVqiVl5zkwRmRYxO_qGxO8	Chez Joanne	Kittawa Camping, 651 Limoges Rd, Limoges, ON K0A 2M0, Canada	n/a	n/a	08:00 - 13:00	08:00 - 19:30	08:00 - 19:30	n/a	n/a	n/a	n/a
ChIJ20BNS1MEzkwR03UNtvrF1b0	North & Navy	226 Nepean St, Ottawa, ON K2P 0B8, Canada	(613) 232-6289	http://northandnavy.com/	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	n/a
ChIJ-23gyvSJ0UwRX59tSdE5__I	Chicken Palace	75 Elgin St W #8G, Arnprior, ON K7S 3T9, Canada	(613) 623-2223	https://checkinplaceottawa.wixsite.com/chicken-palace	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJ24dS98mzz0wRSJmNGJzp6Yc	Bistro Bar 321	160 Rue Principale, Chénéville, QC J0V 1E0, Canada	(819) 428-3044	https://www.bistrobar321.com/?utm_source=GMyB&utm_medium=LienVers&utm_campaign=Home	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	n/a
ChIJ25i4_qVyzkwR-Ke2vEWedkQ	Navan Restaurant	1211 Colonial Rd, Navan, ON K4B 1N2, Canada	(613) 314-5516	n/a	08:00 - 13:00	07:00 - 13:00	07:00 - 13:00	07:00 - 13:00	07:00 - 13:00	07:00 - 13:00	07:00 - 13:00
ChIJ263iGOoczkwR0vtGBWjIl0Y	Ding-Ho Chinese Food	2310 Rue Saint-Louis, Gatineau, QC J8T 5L7, Canada	(819) 561-6644	http://dingho.ca/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJ26cZvGIdzkwRNFfjMemJ8uo	Meech & Munch	205 Chem. Old Chelsea, Chelsea, QC J9B 1J3, Canada	(819) 827-1761	https://meechandmunch.ca/	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	n/a
ChIJ26z6T6UFzkwRuENpT8kA2S0	Bistro Ristoro	17 Clarence St., Ottawa, ON K1N 5P4, Canada	(343) 984-6080	http://www.bistroristoro.ca/	12:00 - 16:00	17:30 - 22:00	17:30 - 22:00	17:30 - 22:00	17:30 - 22:00	12:00 - 14:30	17:30 - 22:00
ChIJ27EiM-sPzkwRyPjYdXw8hoU	Bobbie's Pizza & Subs	1443 Ogilvie Rd, Gloucester, ON K1J 7P3, Canada	(613) 741-7000	https://originalbobbies.com/	11:00 - 23:45	11:00 - 23:45	11:00 - 23:45	11:00 - 00:45	11:00 - 00:45	11:00 - 01:45	11:00 - 01:45
ChIJ28kGsngRzkwRipLIlerh0iA	Tim Hortons	110 Place D'orleans Dr Unit Fcu8, Orléans, ON K1C 2L9, Canada	(613) 834-4469	https://locations.timhortons.ca/on/orleans/110-place-dorleans-dr	11:00 - 17:00	08:30 - 18:00	08:30 - 18:00	08:30 - 18:00	08:30 - 18:00	08:30 - 18:00	08:30 - 18:00
ChIJ_29RIdaL0UwRKNhmrYjT3F0	Lumbertown Ale House	123 John St N, Arnprior, ON K7S 2N5, Canada	(613) 623-8885	http://www.lumbertownalehouse.ca/	12:00 - 20:00	12:00 - 20:00	12:00 - 21:00	12:00 - 22:00	12:00 - 22:00	n/a	n/a
ChIJ29XFEjYCzkwRkNGh2K9hXcg	Ben & Florentine	483 Chem. Vanier, Gatineau, QC J9J 1Z4, Canada	(819) 332-0606	http://benetflorentine.com/?utm_source=G&utm_medium=LPM&utm_campaign=MTY	07:00 - 15:00	07:00 - 15:00	07:00 - 15:00	07:00 - 15:00	07:00 - 15:00	07:00 - 15:00	07:00 - 15:00
ChIJ2agcfu0EzkwRRiTG01yKH00	Restaurant et bar St-Hubert	225 Bd Maisonneuve, Gatineau, QC J8X 4C4, Canada	(819) 776-6012	http://www.st-hubert.com/salle-manger/hull.fr.html	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00
ChIJ2-AJ9w-RzUwRkvjFKKWU_WM	Iron Forge Pizza	206 Main St W, Merrickville-Wolford, ON K0G 1N0, Canada	(613) 269-1234	http://ironforgepizza.com/	10:30 - 21:00	10:30 - 21:00	10:30 - 21:00	10:30 - 21:00	10:30 - 21:00	10:30 - 22:00	10:30 - 22:00
ChIJ2-bFdh0FzkwRSxmOM_3Xvvk	Champa Thai Cuisine	193 King Edward Ave, Ottawa, ON K1N 7L4, Canada	(613) 321-4122	http://champathai.ca/?utm_source=google&utm_medium=maps	16:00 - 20:30	16:00 - 20:30	16:00 - 20:30	16:00 - 20:30	16:00 - 20:30	n/a	n/a
ChIJ2blWp4Pi0UwRaaPo-sp0_ao	TONIQUE	18 Chem. Scott, Chelsea, QC J9B 1R5, Canada	(819) 484-1061	http://www.toniquerestaurant.com/	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	n/a	n/a
ChIJ2bsDNPIBzkwRqmSXIXB8-0I	Bistro Mexicana 129	129 Rue Principale, Gatineau, QC J9H 3M5, Canada	(819) 684-8181	https://www.bistromexicana129.com/copy-of-order-online	12:00 - 22:00	16:00 - 22:00	12:00 - 22:00	12:00 - 22:00	12:00 - 22:00	12:00 - 22:00	n/a
ChIJ2bsDNPIBzkwRqmSXIXB8-0I	Bistro Mexicana 129	129 Rue Principale, Gatineau, QC J9H 3M5, Canada	(819) 684-8181	https://www.bistromexicana129.com/copy-of-order-online	12:00 - 22:00	16:00 - 22:00	12:00 - 22:00	12:00 - 22:00	12:00 - 22:00	12:00 - 22:00	n/a
ChIJ2bVyXfZ5zkwRaB06gXM7Jtw	Pearson Street - Smash Burgers N’ Melts	10 Blais St, Embrun, ON K0A 1W0, Canada	(613) 712-5545	https://pearson-street.square.site/	12:00 - 19:00	16:00 - 19:00	12:00 - 19:00	12:00 - 19:00	12:00 - 19:00	12:00 - 19:00	n/a
ChIJ2dUhw4gQzkwRtC3GaaCb_So	Ultime Pizza	922 Boulevard Maloney E, Gatineau, QC J8P 1H5, Canada	(819) 893-6161	https://www.ultime-pizza.com/	11:00 - 22:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 00:00	11:00 - 00:00
ChIJ2dv-xgMFzkwRpMSlm_EQ73s	Sugar Marmalade	180 Rideau St, Ottawa, ON K1N 5X6, Canada	(613) 241-1255	http://www.sugarmarmalade.com/	12:00 - 22:00	12:00 - 22:00	12:00 - 22:00	12:00 - 22:00	12:00 - 22:00	12:00 - 22:00	12:00 - 22:00
ChIJ2fsUGhYSzkwRACt0zcYjdJY	Greek On Wheels	4025 Innes Rd, Ottawa, ON K1C 1T1, Canada	(613) 824-5900	http://greekonwheels.ca/	12:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJ2_IfAUUbzkwRCtJAnvgUPpg	Tim Hortons	25 Chem. de la Savane, Gatineau, QC J8T 8A4, Canada	(819) 561-0296	https://locations.timhortons.ca/qc/gatineau/25-ch-de-la-savane	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00
ChIJ2_NcMr4TzkwRRpE4qsPyF4Y	KFC	1375 Trim Rd, Orléans, ON K4A 3P7, Canada	(613) 714-4485	https://www.kfc.ca/menu/for-sharing?utm_source=Google&utm_medium=LocalSearch	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00
ChIJ2RfXqu4RzkwRmdBGcVcdHig	The Family's Restaurant & Bar	303 Kendall Ave, Vanier, ON K1L 7S7, Canada	(343) 998-7435	http://www.thefamilysrestaurant.com/	10:00 - 23:00	11:30 - 23:30	10:00 - 23:00	11:30 - 23:00	11:30 - 23:00	09:00 - 23:00	10:00 - 23:00
ChIJ2T6bOqgA0kwR7Y2MBf84suk	Tim Hortons	1259 Stittsville Main St, Stittsville, ON K2S 2E4, Canada	(613) 836-6642	https://locations.timhortons.ca/on/stittsville/1259-stittsville-main-st	00:00 - 	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ2Ub6J1KJ0UwRhlbFoCPK2fk	Guac Mexi Grill	39 Winners Cir Dr, Arnprior, ON K7S 3G9, Canada	(613) 622-3355	http://www.guacmexigrill.ca/	11:00 - 20:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJ2USprQQFzkwREjqwKz-1p3I	Alirang Korean Restaurant (Rideau)	134 Rue Nelson St, Ottawa, ON K1N 7R5, Canada	(613) 789-2223	http://www.alirang.com/	15:00 - 20:30	15:00 - 20:30	15:00 - 20:30	15:00 - 20:30	15:00 - 20:30	n/a	n/a
ChIJ2VZnnrkHzkwRI3rJxf4424Y	Mexicali Rosa's	540 W Hunt Club Rd, Nepean, ON K2G 7B5, Canada	(613) 737-4444	http://www.mexicalirosas.com/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00
ChIJ2VzXfPYTzkwR3FzWyuUMW9Y	Peters palace and catering	511 Lacolle Way, Orléans, ON K4A 5B6, Canada	(613) 695-7135	http://peterspalaceandcatering.my.canva.site/	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	n/a	n/a
ChIJ2XhlWIUFzkwRMk4KGPXfzS8	Cadena Restaurant & Tapas Bar	385 Richmond Rd, Ottawa, ON K2A 0E7, Canada	(613) 695-7772	http://www.cadenarestaurant.com/	12:00 - 22:30	12:00 - 22:30	12:00 - 22:30	12:00 - 22:30	12:00 - 22:30	12:00 - 22:30	12:00 - 22:30
ChIJ2XhlWIUFzkwRMk4KGPXfzS8	Cadena Restaurant & Tapas Bar	385 Richmond Rd, Ottawa, ON K2A 0E7, Canada	(613) 695-7772	http://www.cadenarestaurant.com/	12:00 - 22:30	12:00 - 22:30	12:00 - 22:30	12:00 - 22:30	12:00 - 22:30	12:00 - 22:30	12:00 - 22:30
ChIJ2XzZMhG0z0wRw7I_FPyiWM0	Terrasse l'intersection	889 Chem. du Tour du Lac, Chénéville, QC J0V 1E0, Canada	(819) 983-8257	https://www.facebook.com/Terrasse-linter-section-142553775904184	11:00 - 19:00	15:00 - 19:00	15:00 - 20:00	11:00 - 19:00	n/a	n/a	n/a
ChIJ2ZhKpsB5zkwRXrxgmY7GHvo	Pizza Hut Embrun	1032 Notre-Dame St, Embrun, ON K0A 1W1, Canada	(613) 370-0404	https://www.pizzahut.ca/?utm_source=google&utm_medium=listings&utm_campaign=YEXT&y_source=1_NDY1NjExMTItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 23:00	11:00 - 23:00
ChIJ33tZ0hUEzkwRysqJf77TWuQ	Golden Thai	1620 Scott St, Ottawa, ON K1Y 4R1, Canada	(613) 728-9088	http://goldenthai.ca/	10:00 - 15:00	10:00 - 15:00	10:00 - 15:00	10:00 - 15:00	10:00 - 15:00	n/a	n/a
ChIJ33X7VuspzkwR9uo5YcGY6CE	Café Fleurs Sauvages	1418 QC-309, Notre-Dame-de-la-Salette, QC J8R 2Z1, Canada	(819) 766-2656	n/a	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00
ChIJ35Kb7O3n0UwRPHQh20_r_14	Nikosi Bistro Pub	721 Chem. Riverside, Wakefield, QC J0X 3G0, Canada	(819) 459-3773	https://nikosibistropub.com/	12:00 - 20:30	16:30 - 20:30	12:00 - 20:30	n/a	n/a	n/a	n/a
ChIJ35myYOIDzkwRSctY6bDhA3Q	Restaurant Malewa Plaisir	150 Rue Adrien-Robert, Gatineau, QC J8Y 3S2, Canada	(819) 595-9952	https://www.ubereats.com/ca/store/restaurant-malewa-plaisir/V0Aj0ACUSuq3Rot9cdEIwQ?diningMode=DELIVERY	12:00 - 23:00	12:00 - 23:00	12:00 - 23:00	12:00 - 23:00	12:00 - 01:00	12:00 - 01:00	n/a
ChIJ36WgKeT8zUwR5AyWbQDi8QE	Winner House Chinese Food	1 Tartan Dr Unit 7, Nepean, ON K2J 2W7, Canada	(613) 825-6565	http://winnerhousechinese.com/	15:30 - 23:00	15:30 - 23:00	15:30 - 23:00	15:30 - 23:00	15:30 - 23:00	15:30 - 23:00	15:30 - 23:00
ChIJ36WgKeT8zUwRXPM3pH0Ya5k	Mr. Mozzarella (Barrhaven)	1 Tartan Dr, Nepean, ON K2J 2W7, Canada	n/a	https://mrmozzarella.com/barrhaven/	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 23:45	11:00 - 01:15	11:00 - 01:15
ChIJ389yHTI-zkwRFa8QY046hyg	Restaurant Centenaire	121 Av. Lépine, Gatineau, QC J8L 4M4, Canada	(819) 281-7112	n/a	05:00 - 14:00	05:00 - 14:00	05:00 - 14:00	05:00 - 14:00	05:00 - 14:00	05:00 - 14:00	05:00 - 14:00
ChIJ38hRcUERzkwRV1apI1MWY04	Little Caesars Pizza	2200 Montréal Rd, Gloucester, ON K1J 6M5, Canada	(613) 745-3633	https://littlecaesars.ca/	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ3-8vRcAFzkwRU7BN7RzwT3M	LOCAL Public Eatery Lansdowne	107, 825 Exhibition Way Unit 107, Ottawa, ON K1S 5J3, Canada	(613) 233-3772	https://localpubliceatery.com/neighbourhoods/lansdowne/	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00
ChIJ398JN_r_0UwRmAWOL8aDWRk	Heart & Soul Kitchen	101 Schneider Rd, Ottawa, ON K2K 1Y3, Canada	n/a	https://heartsoulkitchen.ca/	12:30 - 20:00	12:30 - 20:00	12:30 - 20:00	12:30 - 20:00	12:30 - 20:00	12:30 - 20:00	12:30 - 20:00
ChIJ3aIm2_L_zUwREsWZvWEXwtI	Tommy's Dining Lounge	260 Hearst Way, Kanata, ON K2L 4G6, Canada	(613) 592-0442	http://tommyskanata.com/	12:00 - 20:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	12:00 - 21:00
ChIJ3b9FhseIzUwRC1YgPcBJvHs	Jersey Joe's	8 Union St, Smiths Falls, ON K7A 2S1, Canada	(613) 283-8883	http://www.jerseyjoespizza.ca/	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 21:00	11:00 - 20:00	n/a
ChIJ3bWRUuMPzkwRIVyAIo4nFus	Pho Hoan	574 Montréal Rd, Ottawa, ON K1K 0T9, Canada	(613) 748-1217	http://phohoan.com/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	n/a
ChIJ3c7IfMzhzUwRDSXoNVRC3DU	Papa Joes Pizza	5669 Bank St, Greely, ON K4P 1C3, Canada	(613) 688-3333	https://papajoespizzagreely.ca/	11:00 - 22:00	11:00 - 22:00	11:00 - 23:00	11:00 - 23:00	11:00 - 00:00	11:00 - 01:00	11:00 - 01:00
ChIJ3cpI1EChz0wRpkxlh9Syzo0	Casse-Croute Du Lac Rémi	206 Rue Amherst, Amherst, QC J0T 2L0, Canada	(819) 808-7125	n/a	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	n/a	n/a	n/a	n/a
ChIJ3d6BbbsRzkwR5ZyZJ6QiV5Q	Meatings Sports Bar	813 Shefford Rd, Gloucester, ON K1J 8H9, Canada	(613) 366-6697	https://www.meatings.ca/	17:00 - 01:00	17:00 - 01:00	17:00 - 01:00	17:00 - 01:00	17:00 - 01:00	17:00 - 01:00	17:00 - 01:00
ChIJ3deI6Sf-zUwRhxY1Z8Sgrmg	The Brew Table	308 Moodie Dr, Nepean, ON K2H 8G3, Canada	(613) 596-4226	http://thebrewtable.com/	11:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 23:00	11:00 - 23:00
ChIJ3deI6Sf-zUwRhxY1Z8Sgrmg	The Brew Table	308 Moodie Dr, Nepean, ON K2H 8G3, Canada	(613) 596-4226	http://thebrewtable.com/	11:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 23:00	11:00 - 23:00
ChIJ_-3dEQIFzkwRG4xj6Nkk96Q	Corazon De Maiz	55 Byward Market Square, Ottawa, ON K1N 9C3, Canada	(613) 244-1661	http://www.corazondemaizottawa.com/	11:00 - 18:00	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30
ChIJ3dFtKZ0FzkwRnkGCxv3O7qI	Le St. Laurent	460 St. Laurent Blvd, Ottawa, ON K1K 4Z2, Canada	(613) 421-1444	http://www.lestlaurent.ca/	17:00 - 22:00	17:00 - 21:30	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	n/a	n/a
ChIJ3eepiRcEzkwRYrEiSmsEkZo	Won Ton House Restaurant	1300 Wellington St. W, Ottawa, ON K1Y 3A9, Canada	(613) 728-8885	http://wontonhouse.com/	15:00 - 21:00	15:00 - 21:00	15:00 - 21:00	15:00 - 21:00	15:00 - 21:00	15:00 - 21:00	n/a
ChIJ3ejRlDUJzkwRKTdZAhLyjn0	Bento Sushi	2210 Bank St, Ottawa, ON K1V 1J5, Canada	n/a	https://www.bentosushi.com/	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ3favD5ARzkwRmY9LrU2vHEo	My Favourite Chinese Food	2297 St Joseph Blvd, Orléans, ON K1C 1E7, Canada	(613) 841-8888	http://www.myfavouritechinesefood.com/	16:00 - 21:00	15:30 - 22:30	15:30 - 22:30	15:30 - 22:30	15:30 - 22:30	15:30 - 22:30	15:30 - 22:30
ChIJ3fbK77L9zUwR4Zuk7K5QhIM	East Side Mario's	4235 Strandherd Dr Unit 11, Ottawa, ON K2J 6E5, Canada	(613) 903-6667	https://www.eastsidemarios.com/locations/barrhaven/ontario/barrhaven/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00
ChIJ_3HHIdvhzUwReHmTrYjzHl0	Bento Sushi	6054 Bank St, Greely, ON K4P 1N3, Canada	n/a	https://www.bentosushi.com/us/	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ3_hvFFsFzkwRrNgBiG0rZhI	Swiss Chalet	540 Montréal Rd, Ottawa, ON K1K 0T9, Canada	(613) 746-1777	https://www.swisschalet.com/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJ_3mQbv0EzkwRflSQHIgsspE	Khao Thai Restaurant	103 Murray St, Ottawa, ON K1N 5M5, Canada	(613) 241-7276	http://www.khaothai.ca/	12:00 - 14:30	17:00 - 21:00	17:00 - 22:00	17:00 - 22:00	12:00 - 14:30	17:00 - 22:00	12:00 - 14:30
ChIJ-3NRO5gPzkwRyORK9k2r2bQ	Smokin R&Rs BBQ	1441 Stittsville Main St, Stittsville, ON K2S 1E5, Canada	(613) 850-3242	https://www.facebook.com/pages/Smokin-RRs-BBQ/1380854462230968	11:00 - 18:30	11:00 - 18:30	11:00 - 18:30	11:00 - 18:30	11:00 - 18:30	11:00 - 19:30	11:00 - 19:30
ChIJ3QbsnVUEzkwRK-MSMDduq24	Bier Markt	156 Sparks St., Ottawa, ON K1P 5B9, Canada	(613) 780-7575	https://www.thebiermarkt.com/	11:30 - 21:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 23:00	11:30 - 23:00
ChIJ-3qgjRkHzkwR6rARzOa-jRo	The Keg Steakhouse + Bar - Ottawa Manor	529 Richmond Rd, Ottawa, ON K2A 0G3, Canada	(613) 724-1242	http://www.thekeg.com/en/locations/keg-manor	16:30 - 20:30	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	17:00 - 21:30	16:30 - 21:30
